symbol,date,open,high,low,close,volume
AFSL.N0000,2025-08-13,71.5,71.5,70.1,70.1,674.0
AFSL.N0000,2025-08-14,72.5,73.0,69.0,69.0,13152.0
AFSL.N0000,2025-08-15,71.9,72.8,69.0,71.0,2078.0
AFSL.N0000,2025-08-18,72.7,72.7,69.0,70.0,383.0
AFSL.N0000,2025-08-19,72.6,72.6,70.1,70.1,301.0
AFSL.N0000,2025-08-20,72.0,72.0,71.7,72.0,3558.0
AFSL.N0000,2025-08-21,72.0,72.0,70.0,72.0,820.0
AFSL.N0000,2025-08-22,71.1,72.0,69.4,71.5,501.0
AFSL.N0000,2025-08-25,70.0,72.0,70.0,72.0,2180.0
AFSL.N0000,2025-08-26,72.4,72.4,71.0,71.5,2819.0
AFSL.N0000,2025-08-27,72.1,72.5,69.8,72.5,553.0
AFSL.N0000,2025-08-28,72.5,72.8,72.0,72.8,670.0
AFSL.N0000,2025-08-29,73.0,73.0,70.1,72.5,1551.0
AFSL.N0000,2025-09-01,73.0,73.0,70.0,72.0,8780.0
AFSL.N0000,2025-09-02,70.0,72.4,69.5,71.5,5566.0
AFSL.N0000,2025-09-03,72.4,72.4,69.6,69.6,226.0
AFSL.N0000,2025-09-04,70.5,72.3,69.7,72.3,1177.0
AFSL.N0000,2025-09-08,72.5,72.5,72.4,72.4,141.0
AFSL.N0000,2025-09-09,70.3,70.3,69.0,69.0,1036.0
AFSL.N0000,2025-09-10,68.0,68.0,67.0,68.0,1095.0
AFSL.N0000,2025-09-11,70.0,70.0,67.2,67.5,925.0
AFSL.N0000,2025-09-12,67.1,67.1,67.1,67.1,10.0
AFSL.N0000,2025-09-15,67.1,70.0,67.1,70.0,369.0
AFSL.N0000,2025-09-16,68.0,70.0,68.0,68.0,240.0
AFSL.N0000,2025-09-17,70.0,70.0,68.0,70.0,1042.0
AFSL.N0000,2025-09-18,70.0,70.0,68.2,69.9,447.0
AFSL.N0000,2025-09-19,70.0,70.0,68.1,68.3,5278.0
AFSL.N0000,2025-09-22,69.9,69.9,68.3,69.9,712.0
AFSL.N0000,2025-09-23,69.9,69.9,68.0,68.0,1395.0
AFSL.N0000,2025-09-24,68.0,70.0,68.0,70.0,24700.0
AFSL.N0000,2025-09-25,70.0,70.0,65.1,69.9,11272.0
AFSL.N0000,2025-09-26,70.0,70.0,69.0,70.0,34988.0
AFSL.N0000,2025-09-29,70.0,70.0,67.0,67.0,2008.0
AFSL.N0000,2025-09-30,69.9,70.0,67.0,70.0,5356.0
AFSL.N0000,2025-10-01,68.5,68.5,68.5,68.5,535.0
AFSL.N0000,2025-10-02,70.0,70.0,70.0,70.0,375.0
AFSL.N0000,2025-10-03,70.0,70.0,69.0,69.0,1030.0
AFSL.N0000,2025-10-07,67.6,69.0,67.6,69.0,67.0
AFSL.N0000,2025-10-08,67.6,68.9,65.0,65.0,6211.0
AFSL.N0000,2025-10-09,66.0,69.0,65.7,66.1,455.0
AFSL.N0000,2025-10-10,68.0,69.0,68.0,68.9,2629.0
AFSL.N0000,2025-10-13,66.3,79.9,66.2,75.0,44956.0
AFSL.N0000,2025-10-14,75.0,77.5,69.0,71.1,9583.0
AFSL.N0000,2025-10-15,73.0,73.0,69.0,69.0,102351.0
AFSL.N0000,2025-10-16,70.0,77.0,70.0,76.6,25932.0
AFSL.N0000,2025-10-17,75.3,77.0,73.1,76.0,1486.0
AFSL.N0000,2025-10-21,75.0,77.0,73.2,75.4,17297.0
AFSL.N0000,2025-10-22,75.4,77.0,74.0,75.8,3097.0
AFSL.N0000,2025-10-23,75.0,78.5,75.0,76.5,30686.0
AFSL.N0000,2025-10-24,77.0,77.8,71.0,75.9,22122.0
AFSL.N0000,2025-10-27,75.9,77.5,72.0,75.0,26611.0
AFSL.N0000,2025-10-28,75.0,77.7,70.7,75.0,23253.0
AFSL.N0000,2025-10-29,77.0,77.4,73.2,76.5,543.0
AFSL.N0000,2025-10-30,76.5,76.9,73.6,73.6,2083.0
AFSL.N0000,2025-10-31,71.0,73.9,71.0,72.0,13842.0
AFSL.N0000,2025-11-03,73.5,73.5,72.0,73.5,181.0
AFSL.N0000,2025-11-04,76.5,77.5,73.9,74.0,39028.0
AFSL.N0000,2025-11-06,74.0,77.0,73.0,74.0,1737.0
AFSL.N0000,2025-11-07,76.9,76.9,72.1,72.5,2224.0
AFSL.N0000,2025-11-10,74.9,74.9,74.8,74.8,29.0
AFSL.N0000,2025-11-11,74.9,80.0,72.0,80.0,85544.0
AFSL.N0000,2025-11-12,80.9,94.8,80.9,94.8,242813.0
AFSL.N0000,2025-11-13,100.0,100.0,85.1,91.7,44175.0
AFSL.N0000,2025-11-14,91.0,91.0,84.5,89.8,6218.0
AFSL.N0000,2025-11-17,91.0,91.0,84.0,85.0,11179.0
AFSL.N0000,2025-11-18,86.0,86.0,80.2,80.2,27718.0
AFSL.N0000,2025-11-19,80.2,89.0,78.0,84.0,14879.0
AFSL.N0000,2025-11-20,82.0,87.9,80.3,86.9,1718.0
AFSL.N0000,2025-11-21,87.5,87.5,84.9,84.9,1096.0
AFSL.N0000,2025-11-24,80.2,84.6,79.9,80.0,9417.0
AFSL.N0000,2025-11-25,80.0,84.0,80.0,80.0,439.0
AFSL.N0000,2025-11-26,80.1,80.9,75.0,79.0,7536.0
AFSL.N0000,2025-11-27,78.9,78.9,75.1,76.9,7001.0
AFSL.N0000,2025-11-28,75.1,79.9,75.0,79.9,942.0
AFSL.N0000,2025-12-01,72.0,74.9,72.0,73.0,4221.0
AFSL.N0000,2025-12-02,70.9,80.0,70.9,74.0,2643.0
AFSL.N0000,2025-12-03,71.0,71.2,68.0,68.0,14201.0
AFSL.N0000,2025-12-05,68.5,70.0,65.5,67.5,3851.0
AFSL.N0000,2025-12-08,68.0,69.1,65.0,65.0,22364.0
AFSL.N0000,2025-12-09,72.5,72.9,68.0,70.0,7016.0
AFSL.N0000,2025-12-10,70.0,73.9,70.0,70.1,13008.0
AFSL.N0000,2025-12-11,71.0,74.0,70.0,71.0,3656.0
AFSL.N0000,2025-12-12,73.0,76.2,72.5,76.2,6513.0
AFSL.N0000,2025-12-15,77.4,77.4,70.5,75.1,339.0
AFSL.N0000,2025-12-16,75.6,75.6,71.2,74.9,160.0
AFSL.N0000,2025-12-17,72.0,72.0,72.0,72.0,8.0
AFSL.N0000,2025-12-18,74.9,74.9,73.0,74.8,46.0
AFSL.N0000,2025-12-19,72.0,74.1,71.2,74.0,3430.0
AFSL.N0000,2025-12-22,71.3,73.8,70.4,73.5,1313.0
AFSL.N0000,2025-12-23,70.4,73.6,70.4,71.0,949.0
AFSL.N0000,2025-12-24,70.6,70.6,70.4,70.6,5264.0
AFSL.N0000,2025-12-26,73.6,73.6,70.0,70.0,2735.0
AFSL.N0000,2025-12-29,73.4,73.4,68.1,68.1,7.0
AFSL.N0000,2025-12-30,67.2,73.4,67.2,73.4,3795.0
AFSL.N0000,2025-12-31,68.5,73.3,68.5,69.5,771.0
AFSL.N0000,2026-01-02,70.3,75.9,70.3,75.2,23295.0
AFSL.N0000,2026-01-05,71.0,79.9,70.4,73.5,5638.0
AFSL.N0000,2026-01-06,72.5,76.0,72.1,73.3,607.0
AFSL.N0000,2026-01-08,77.5,77.5,73.2,77.5,474.0
AFSL.N0000,2026-01-09,77.3,77.3,74.1,77.0,295.0
AFSL.N0000,2026-01-12,74.2,75.0,74.2,74.8,14327.0
AFSL.N0000,2026-01-13,74.5,75.0,74.5,75.0,1949.0
AFSL.N0000,2026-01-14,76.9,84.8,76.9,81.5,27739.0
AFSL.N0000,2026-01-16,84.0,95.0,83.0,88.6,75678.0
AFSL.N0000,2026-01-19,85.0,88.5,85.0,87.0,11074.0
AFSL.N0000,2026-01-20,85.2,85.2,81.0,84.6,25469.0
AFSL.N0000,2026-01-21,82.0,88.0,81.6,82.5,937.0
AFSL.N0000,2026-01-22,84.0,84.9,81.7,84.9,1036.0
AFSL.N0000,2026-01-23,82.1,85.0,81.8,85.0,7250.0
AFSL.N0000,2026-01-26,82.8,83.9,81.9,81.9,4219.0
AFSL.N0000,2026-01-27,81.9,85.0,81.7,85.0,2650.0
AFSL.N0000,2026-01-28,81.8,82.0,81.8,82.0,3001.0
AFSL.N0000,2026-01-29,83.4,94.0,83.4,88.9,27943.0
AFSL.N0000,2026-01-30,90.0,90.0,86.0,86.8,7210.0
AFSL.N0000,2026-02-02,89.5,89.5,83.7,88.9,8213.0
AFSL.N0000,2026-02-03,88.5,92.4,88.1,88.5,14466.0
AFSL.N0000,2026-02-05,88.0,91.8,87.8,87.8,5696.0
AFSL.N0000,2026-02-06,87.5,94.7,87.5,93.3,35402.0
AFSL.N0000,2026-02-09,94.0,116.5,90.1,116.5,170006.0
AFSL.N0000,2026-02-10,116.5,120.0,100.0,103.0,55401.0
AFSL.N0000,2026-02-11,102.0,116.0,100.0,107.0,78450.0
AFSL.N0000,2026-02-12,106.25,111.5,101.25,102.0,21960.0
AFSL.N0000,2026-02-13,107.75,107.75,98.9,99.0,19096.0
AFSL.N0000,2026-02-16,98.0,104.25,97.6,98.8,5985.0
AFSL.N0000,2026-02-17,99.5,103.75,95.0,101.75,8868.0
AFSL.N0000,2026-02-18,95.0,99.4,94.1,96.9,6394.0
AFSL.N0000,2026-02-19,96.1,96.1,94.0,95.0,5862.0
AFSL.N0000,2026-02-20,94.0,94.6,90.1,90.5,13572.0
AFSL.N0000,2026-02-23,92.6,92.6,85.0,90.5,12149.0
AFSL.N0000,2026-02-24,91.0,93.8,91.0,93.0,9094.0
AFSL.N0000,2026-02-25,92.0,110.0,92.0,107.25,31772.0
AFSL.N0000,2026-02-26,109.0,109.0,98.0,100.5,2957.0
AFSL.N0000,2026-02-27,106.0,106.0,98.5,102.0,1285.0
AEL.N0000,2025-02-03,40.8,42.4,40.0,40.9,2477749.0
AEL.N0000,2025-02-05,41.0,41.0,38.5,39.2,2700672.0
AEL.N0000,2025-02-06,38.8,40.9,38.6,40.4,2388794.0
AEL.N0000,2025-02-07,40.5,41.8,40.0,41.5,2157883.0
AEL.N0000,2025-02-10,41.9,42.0,40.1,40.6,2454516.0
AEL.N0000,2025-02-11,40.1,40.5,39.1,39.5,703569.0
AEL.N0000,2025-02-13,39.1,40.3,38.8,40.0,1050851.0
AEL.N0000,2025-02-14,40.3,42.1,40.3,41.8,2797406.0
AEL.N0000,2025-02-17,42.0,42.1,41.3,41.7,1096258.0
AEL.N0000,2025-02-18,42.1,43.2,42.1,42.8,3303179.0
AEL.N0000,2025-02-19,43.0,43.0,42.0,42.0,803925.0
AEL.N0000,2025-02-20,42.0,42.4,40.9,41.2,803443.0
AEL.N0000,2025-02-21,41.4,41.6,40.4,41.2,543816.0
AEL.N0000,2025-02-24,40.5,40.5,39.7,39.9,372251.0
AEL.N0000,2025-02-25,40.0,40.5,39.5,40.0,1167604.0
AEL.N0000,2025-02-27,40.2,40.2,39.2,40.1,1242225.0
AEL.N0000,2025-02-28,40.2,40.9,39.8,39.9,398030.0
AEL.N0000,2025-03-03,40.0,40.0,38.5,38.9,890789.0
AEL.N0000,2025-03-04,38.5,38.5,37.7,38.5,1126741.0
AEL.N0000,2025-03-05,38.1,39.9,38.1,39.9,928051.0
AEL.N0000,2025-03-06,39.9,40.3,39.0,39.4,1041862.0
AEL.N0000,2025-03-07,39.0,39.9,38.8,39.0,242804.0
AEL.N0000,2025-03-10,39.4,39.4,38.3,38.9,207556.0
AEL.N0000,2025-03-11,38.6,38.8,37.7,38.0,2241002.0
AEL.N0000,2025-03-12,38.0,39.9,37.7,39.9,984900.0
AEL.N0000,2025-03-14,40.0,40.0,38.8,39.0,165740.0
AEL.N0000,2025-03-17,39.0,39.5,38.0,38.4,914621.0
AEL.N0000,2025-03-18,38.1,38.1,37.4,37.4,837148.0
AEL.N0000,2025-03-19,37.5,37.9,37.0,37.1,494991.0
AEL.N0000,2025-03-20,37.5,38.0,37.3,38.0,397309.0
AEL.N0000,2025-03-21,38.0,39.3,38.0,39.2,181201.0
AEL.N0000,2025-03-24,38.8,39.7,38.1,38.5,907876.0
AEL.N0000,2025-03-25,39.0,39.0,38.0,39.0,133308.0
AEL.N0000,2025-03-26,39.0,39.0,38.0,38.6,46732.0
AEL.N0000,2025-03-27,38.6,38.6,37.9,38.6,125171.0
AEL.N0000,2025-03-28,38.6,38.9,38.5,38.5,362425.0
AEL.N0000,2025-04-01,38.9,39.9,38.6,39.5,1295839.0
AEL.N0000,2025-04-02,39.7,40.6,39.6,40.1,2712613.0
AEL.N0000,2025-04-03,39.9,39.9,38.5,39.5,1364578.0
AEL.N0000,2025-04-04,39.2,39.2,38.1,38.5,922750.0
AEL.N0000,2025-04-07,38.3,38.3,34.8,36.5,1506819.0
AEL.N0000,2025-04-08,37.6,38.2,36.5,37.9,3264327.0
AEL.N0000,2025-04-09,37.8,37.8,36.5,36.6,901990.0
AEL.N0000,2025-04-10,39.5,39.8,38.3,38.5,3243735.0
AEL.N0000,2025-04-11,38.5,38.5,37.6,38.0,2170750.0
AEL.N0000,2025-04-16,37.8,38.5,37.8,38.1,168125.0
AEL.N0000,2025-04-17,38.5,38.9,38.4,38.8,57207.0
AEL.N0000,2025-04-21,38.8,39.1,38.6,38.6,350842.0
AEL.N0000,2025-04-22,39.1,39.1,37.8,38.1,266251.0
AEL.N0000,2025-04-23,39.0,39.0,38.1,38.3,45648.0
AEL.N0000,2025-04-24,39.0,39.2,38.6,38.9,167018.0
AEL.N0000,2025-04-25,39.0,39.9,39.0,39.7,2539609.0
AEL.N0000,2025-04-28,39.9,40.5,39.0,39.3,896885.0
AEL.N0000,2025-04-29,39.1,39.8,38.7,38.8,442746.0
AEL.N0000,2025-04-30,39.4,39.4,38.4,39.0,190724.0
AEL.N0000,2025-05-02,39.4,39.4,38.0,38.3,1155822.0
AEL.N0000,2025-05-05,39.0,39.0,38.1,38.5,505406.0
AEL.N0000,2025-05-06,38.5,39.0,38.5,38.6,173263.0
AEL.N0000,2025-05-07,38.5,39.0,38.4,38.6,535376.0
AEL.N0000,2025-05-08,39.0,39.0,38.5,38.6,255081.0
AEL.N0000,2025-05-09,38.8,39.0,38.4,38.5,595716.0
AEL.N0000,2025-05-14,38.6,39.5,38.5,39.2,623468.0
AEL.N0000,2025-05-15,39.5,39.5,38.9,39.0,759605.0
AEL.N0000,2025-05-16,39.0,39.5,38.0,38.4,1490620.0
AEL.N0000,2025-05-19,38.5,39.0,38.3,38.5,238535.0
AEL.N0000,2025-05-20,38.5,38.9,38.0,38.0,390111.0
AEL.N0000,2025-05-21,38.0,38.5,37.8,38.5,2306224.0
AEL.N0000,2025-05-22,38.8,38.8,37.8,38.5,869235.0
AEL.N0000,2025-05-23,38.7,38.9,38.3,38.4,715564.0
AEL.N0000,2025-05-26,38.5,39.0,38.4,38.8,770804.0
AEL.N0000,2025-05-27,39.0,39.0,38.4,38.5,1469281.0
AEL.N0000,2025-05-28,38.4,39.0,38.2,38.8,799971.0
AEL.N0000,2025-05-29,38.8,38.9,38.4,38.5,842598.0
AEL.N0000,2025-05-30,38.4,38.9,38.2,38.2,939880.0
AEL.N0000,2025-06-02,40.2,42.4,40.2,41.9,16261616.0
AEL.N0000,2025-06-03,42.0,43.2,42.0,42.9,5651265.0
AEL.N0000,2025-06-04,42.8,43.2,42.4,42.9,3790884.0
AEL.N0000,2025-06-05,43.2,44.0,43.1,43.9,3278009.0
AEL.N0000,2025-06-06,44.0,44.3,43.5,43.7,1866418.0
AEL.N0000,2025-06-09,43.7,43.8,42.8,43.4,1162049.0
AEL.N0000,2025-06-11,43.6,44.0,43.1,43.2,1070849.0
AEL.N0000,2025-06-12,43.3,43.3,42.5,42.8,647955.0
AEL.N0000,2025-06-13,42.5,42.5,41.1,42.0,1221906.0
AEL.N0000,2025-06-16,41.5,42.3,40.6,41.9,1829048.0
AEL.N0000,2025-06-17,42.5,42.5,41.4,41.8,3804090.0
AEL.N0000,2025-06-18,40.9,41.7,39.9,40.1,1384619.0
AEL.N0000,2025-06-19,40.0,41.5,39.6,40.0,1792924.0
AEL.N0000,2025-06-20,39.8,41.3,39.5,41.0,1153892.0
AEL.N0000,2025-06-23,40.0,40.4,39.3,39.5,2718528.0
AEL.N0000,2025-06-24,40.4,42.2,40.4,41.1,1715939.0
AEL.N0000,2025-06-25,42.0,42.8,42.0,42.5,2776447.0
AEL.N0000,2025-06-26,42.5,43.0,42.4,42.5,2807232.0
AEL.N0000,2025-06-27,42.6,43.2,42.2,42.7,1209444.0
AEL.N0000,2025-06-30,42.9,44.2,42.5,43.9,6171864.0
AEL.N0000,2025-07-01,44.0,44.0,43.3,44.0,1047068.0
AEL.N0000,2025-07-02,43.9,47.0,43.9,46.8,14844891.0
AEL.N0000,2025-07-03,47.0,47.9,46.5,46.9,5006379.0
AEL.N0000,2025-07-04,47.0,47.7,46.0,47.1,3402546.0
AEL.N0000,2025-07-07,47.0,48.3,46.3,47.2,2517777.0
AEL.N0000,2025-07-08,46.5,48.0,46.5,47.9,1648991.0
AEL.N0000,2025-07-09,48.0,49.3,47.6,49.0,4180918.0
AEL.N0000,2025-07-11,49.1,51.8,49.1,51.5,5639498.0
AEL.N0000,2025-07-14,51.5,54.6,51.5,54.0,3839126.0
AEL.N0000,2025-07-15,54.5,59.5,54.5,58.1,9886113.0
AEL.N0000,2025-07-16,58.9,59.3,57.5,58.0,4192619.0
AEL.N0000,2025-07-17,58.0,64.1,57.7,62.2,8865505.0
AEL.N0000,2025-07-18,63.0,63.0,61.8,62.4,3479974.0
AEL.N0000,2025-07-21,62.5,62.5,59.9,60.5,4295969.0
AEL.N0000,2025-07-22,60.5,62.4,59.5,62.0,3754749.0
AEL.N0000,2025-07-23,62.0,62.9,62.0,62.2,1014492.0
AEL.N0000,2025-07-24,62.5,63.1,60.8,61.0,1605244.0
AEL.N0000,2025-07-25,61.0,61.8,60.6,61.2,893271.0
AEL.N0000,2025-07-28,60.9,61.1,59.5,59.6,1430476.0
AEL.N0000,2025-07-29,59.4,60.9,58.0,60.5,2665361.0
AEL.N0000,2025-07-30,60.7,61.2,60.1,60.1,2071057.0
AEL.N0000,2025-07-31,60.0,60.5,59.7,60.4,1974786.0
AEL.N0000,2025-08-01,61.0,62.0,60.3,60.5,1182642.0
AEL.N0000,2025-08-04,60.7,61.4,59.0,59.5,1837287.0
AEL.N0000,2025-08-05,60.0,60.0,58.5,59.0,1447951.0
AEL.N0000,2025-08-06,59.0,59.9,58.6,59.0,264848.0
AEL.N0000,2025-08-07,59.3,59.8,58.8,59.0,751050.0
AEL.N0000,2025-08-11,59.0,59.5,58.6,58.9,529277.0
AEL.N0000,2025-08-12,58.9,59.5,58.7,59.4,342635.0
AEL.N0000,2025-08-13,59.7,60.1,59.3,59.7,950886.0
AEL.N0000,2025-08-14,59.7,60.0,59.3,59.8,309387.0
AEL.N0000,2025-08-15,58.0,59.5,56.6,59.0,8190382.0
AEL.N0000,2025-08-18,59.1,59.8,58.8,59.3,3515837.0
AEL.N0000,2025-08-19,59.8,59.9,58.3,58.5,1468711.0
AEL.N0000,2025-08-20,58.6,58.6,57.8,58.0,1886832.0
AEL.N0000,2025-08-21,58.0,58.0,56.8,56.9,3131868.0
AEL.N0000,2025-08-22,57.0,57.8,56.5,57.3,2899532.0
AEL.N0000,2025-08-25,57.1,57.5,56.7,57.2,1646050.0
AEL.N0000,2025-08-26,57.3,59.4,56.9,59.4,3213387.0
AEL.N0000,2025-08-27,58.9,61.6,58.9,60.5,1529785.0
AEL.N0000,2025-08-28,60.7,61.5,60.1,61.5,1541354.0
AEL.N0000,2025-08-29,61.5,61.6,60.9,61.0,734568.0
AEL.N0000,2025-09-01,61.3,61.7,61.1,61.3,638161.0
AEL.N0000,2025-09-02,61.5,61.5,60.9,61.0,1148747.0
AEL.N0000,2025-09-03,61.0,61.2,60.0,60.2,545330.0
AEL.N0000,2025-09-04,60.0,60.3,59.7,60.0,779502.0
AEL.N0000,2025-09-08,59.8,60.0,58.4,59.0,534235.0
AEL.N0000,2025-09-09,59.4,59.4,58.7,58.7,436803.0
AEL.N0000,2025-09-10,58.6,59.0,57.8,57.9,490129.0
AEL.N0000,2025-09-11,58.5,58.5,57.3,57.5,412888.0
AEL.N0000,2025-09-12,58.0,58.4,57.1,57.4,267602.0
AEL.N0000,2025-09-15,57.4,58.0,57.0,57.3,786672.0
AEL.N0000,2025-09-16,57.0,59.9,57.0,59.0,1420969.0
AEL.N0000,2025-09-17,59.6,61.5,59.6,60.7,1734727.0
AEL.N0000,2025-09-18,60.9,62.1,60.5,61.3,1811720.0
AEL.N0000,2025-09-19,62.0,62.1,60.6,61.5,596813.0
AEL.N0000,2025-09-22,61.2,62.5,61.2,62.0,4531473.0
AEL.N0000,2025-09-23,62.0,62.8,61.8,62.0,901369.0
AEL.N0000,2025-09-24,62.2,63.0,61.6,62.0,610227.0
AEL.N0000,2025-09-25,62.0,62.1,61.0,61.7,1146848.0
AEL.N0000,2025-09-26,61.7,62.0,61.5,61.7,1062107.0
AEL.N0000,2025-09-29,61.9,61.9,60.7,61.0,382250.0
AEL.N0000,2025-09-30,61.5,61.8,60.4,61.1,2279063.0
AEL.N0000,2025-10-01,61.1,62.5,61.0,62.5,2539545.0
AEL.N0000,2025-10-02,62.8,66.0,62.5,65.4,4549861.0
AEL.N0000,2025-10-03,66.0,66.0,64.4,64.4,1193572.0
AEL.N0000,2025-10-07,64.5,65.5,62.8,63.4,421139.0
AEL.N0000,2025-10-08,64.0,64.0,62.6,62.8,974341.0
AEL.N0000,2025-10-09,63.0,63.0,62.0,62.4,379353.0
AEL.N0000,2025-10-10,62.2,63.4,62.0,63.4,426289.0
AEL.N0000,2025-10-13,63.4,63.8,61.9,62.9,1416288.0
AEL.N0000,2025-10-14,62.9,62.9,61.4,62.0,672820.0
AEL.N0000,2025-10-15,61.4,62.2,61.0,61.1,260032.0
AEL.N0000,2025-10-16,61.0,62.0,60.1,61.5,774122.0
AEL.N0000,2025-10-17,61.9,62.9,61.5,62.7,1004497.0
AEL.N0000,2025-10-21,62.4,63.0,62.1,62.9,584041.0
AEL.N0000,2025-10-22,63.5,63.5,61.9,62.0,954926.0
AEL.N0000,2025-10-23,62.0,62.5,61.5,61.9,819799.0
AEL.N0000,2025-10-24,62.0,62.0,60.5,61.0,560240.0
AEL.N0000,2025-10-27,60.9,61.0,60.4,60.4,680163.0
AEL.N0000,2025-10-28,60.7,60.7,59.8,60.7,712271.0
AEL.N0000,2025-10-29,60.9,61.0,60.0,60.9,555267.0
AEL.N0000,2025-10-30,61.0,61.0,60.3,60.6,194208.0
AEL.N0000,2025-10-31,60.6,61.2,60.5,60.6,187498.0
AEL.N0000,2025-11-03,60.9,61.0,60.7,60.9,478047.0
AEL.N0000,2025-11-04,61.5,62.5,61.1,61.9,470474.0
AEL.N0000,2025-11-06,62.0,62.5,60.0,61.5,928421.0
AEL.N0000,2025-11-07,61.3,61.9,61.3,61.6,462746.0
AEL.N0000,2025-11-10,62.0,65.0,62.0,64.5,2796281.0
AEL.N0000,2025-11-11,64.5,68.1,64.0,67.4,4269222.0
AEL.N0000,2025-11-12,68.0,68.5,66.5,66.7,1709033.0
AEL.N0000,2025-11-13,67.0,67.0,66.6,66.7,806026.0
AEL.N0000,2025-11-14,66.5,67.0,65.1,66.8,938350.0
AEL.N0000,2025-11-17,67.0,67.3,66.1,67.1,1850531.0
AEL.N0000,2025-11-18,67.1,67.6,66.4,66.4,1386248.0
AEL.N0000,2025-11-19,66.3,66.9,66.0,66.7,474344.0
AEL.N0000,2025-11-20,66.2,67.4,66.0,67.2,572757.0
AEL.N0000,2025-11-21,67.3,69.6,66.5,68.3,2203108.0
AEL.N0000,2025-11-24,69.0,69.0,66.0,68.2,945644.0
AEL.N0000,2025-11-25,68.0,70.0,68.0,70.0,1195491.0
AEL.N0000,2025-11-26,70.0,71.0,69.5,70.7,3421983.0
AEL.N0000,2025-11-27,70.8,70.8,69.6,70.0,1475614.0
AEL.N0000,2025-11-28,69.9,72.0,69.0,71.1,1145399.0
AEL.N0000,2025-12-01,72.0,75.5,71.1,74.0,5723614.0
AEL.N0000,2025-12-02,74.5,76.0,72.5,72.7,4145655.0
AEL.N0000,2025-12-03,73.8,73.8,69.7,71.5,3984251.0
AEL.N0000,2025-12-05,71.4,73.0,70.9,71.5,1707483.0
AEL.N0000,2025-12-08,71.5,73.7,71.5,72.5,1254625.0
AEL.N0000,2025-12-09,72.0,73.9,72.0,73.8,1253889.0
AEL.N0000,2025-12-10,74.0,78.0,74.0,77.0,2122332.0
AEL.N0000,2025-12-11,77.2,77.5,75.8,76.0,1045141.0
AEL.N0000,2025-12-12,76.0,76.0,75.0,76.0,681472.0
AEL.N0000,2025-12-15,76.9,77.0,75.1,75.4,417479.0
AEL.N0000,2025-12-16,75.2,76.0,74.1,74.3,376913.0
AEL.N0000,2025-12-17,74.2,75.5,74.1,74.4,290410.0
AEL.N0000,2025-12-18,74.4,74.8,73.8,74.0,869580.0
AEL.N0000,2025-12-19,73.8,74.0,73.4,73.4,154441.0
AEL.N0000,2025-12-22,73.3,73.9,72.4,72.8,931482.0
AEL.N0000,2025-12-23,73.0,73.0,72.0,72.5,470345.0
AEL.N0000,2025-12-24,72.5,73.5,72.5,72.7,300217.0
AEL.N0000,2025-12-26,73.0,73.5,72.7,73.0,140392.0
AEL.N0000,2025-12-29,73.0,73.8,72.5,72.8,290276.0
AEL.N0000,2025-12-30,73.5,73.5,71.9,73.0,642395.0
AEL.N0000,2025-12-31,73.5,73.9,72.9,73.0,774056.0
AEL.N0000,2026-01-02,74.0,76.5,74.0,76.1,763768.0
AEL.N0000,2026-01-05,76.4,79.0,76.2,77.8,1434256.0
AEL.N0000,2026-01-06,78.0,78.1,77.0,77.0,1038199.0
AEL.N0000,2026-01-07,77.5,77.5,77.3,77.3,0.0
AEL.N0000,2026-01-08,77.5,77.7,76.4,76.6,1775621.0
AEL.N0000,2026-01-09,76.5,76.7,75.5,75.8,752742.0
AEL.N0000,2026-01-12,75.8,76.2,75.3,75.5,605803.0
AEL.N0000,2026-01-13,75.5,76.0,74.8,75.0,237812.0
AEL.N0000,2026-01-14,74.5,74.9,74.0,74.3,1086595.0
AEL.N0000,2026-01-16,74.3,74.8,73.7,74.0,869281.0
AEL.N0000,2026-01-19,74.8,74.8,73.5,73.7,433909.0
AEL.N0000,2026-01-20,73.0,74.0,73.0,73.5,969701.0
AEL.N0000,2026-01-21,74.0,74.8,73.7,74.5,516829.0
AEL.N0000,2026-01-22,74.5,74.5,73.5,74.0,842786.0
AEL.N0000,2026-01-23,74.2,75.1,73.5,73.9,1179042.0
AEL.N0000,2026-01-26,73.6,74.9,73.5,74.6,456645.0
AEL.N0000,2026-01-27,74.6,75.0,72.9,73.5,478127.0
AEL.N0000,2026-01-28,74.0,74.0,72.4,72.5,377112.0
AEL.N0000,2026-01-29,73.5,73.5,71.8,72.0,769798.0
AEL.N0000,2026-01-30,72.0,72.5,71.0,71.1,451300.0
AEL.N0000,2026-02-02,72.5,72.5,70.9,72.0,490085.0
AEL.N0000,2026-02-03,72.5,72.5,71.1,71.9,134299.0
AEL.N0000,2026-02-05,72.1,72.2,71.4,71.5,201292.0
AEL.N0000,2026-02-06,71.9,71.9,71.0,71.4,1351232.0
AEL.N0000,2026-02-09,71.5,74.9,71.5,71.9,577777.0
AEL.N0000,2026-02-10,73.0,73.0,71.0,71.5,213974.0
AEL.N0000,2026-02-11,71.5,71.6,70.8,70.9,518257.0
AEL.N0000,2026-02-12,70.0,71.3,68.9,71.0,1025657.0
AEL.N0000,2026-02-13,70.5,73.0,70.0,72.8,927008.0
AEL.N0000,2026-02-16,73.0,74.0,72.0,72.9,446276.0
AEL.N0000,2026-02-17,73.0,75.0,72.2,74.8,1561129.0
