symbol,company_name,stock_id,date,high,low,close,volume
AAIC.N0000,,118,2025-11-11,78.0,75.5,75.9,155941
AAIC.N0000,,118,2025-11-12,77.9,75.6,75.9,18604
AAIC.N0000,,118,2025-11-13,76.8,75.6,76.0,115800
AAIC.N0000,,118,2025-11-16,77.5,76.5,77.0,226282
AAIC.N0000,,118,2025-11-17,78.0,76.3,77.0,79054
AAIC.N0000,,118,2025-11-18,78.0,76.1,76.6,41225
AAIC.N0000,,118,2025-11-19,77.0,76.0,76.5,144032
AAIC.N0000,,118,2025-11-20,77.0,74.8,75.6,164279
AAIC.N0000,,118,2025-11-23,75.5,74.8,75.0,269761
AAIC.N0000,,118,2025-11-24,76.0,75.0,75.1,51823
AAIC.N0000,,118,2025-11-25,77.0,76.0,76.5,56026
AAIC.N0000,,118,2025-11-26,76.9,74.8,75.0,68930
AAIC.N0000,,118,2025-11-27,76.0,74.7,75.1,16716
AAIC.N0000,,118,2025-11-30,74.0,71.0,71.7,265491
AAIC.N0000,,118,2025-12-01,73.8,71.1,71.4,192054
AAIC.N0000,,118,2025-12-02,73.0,70.2,71.1,29457
AAIC.N0000,,118,2025-12-04,73.0,69.0,69.4,68858
AAIC.N0000,,118,2025-12-07,72.0,69.1,69.7,26625
AAIC.N0000,,118,2025-12-08,72.3,70.0,71.3,83924
AAIC.N0000,,118,2025-12-09,72.5,71.0,72.0,30554
AAIC.N0000,,118,2025-12-10,72.5,71.1,71.3,35283
AAIC.N0000,,118,2025-12-11,73.0,71.8,72.7,26189
AAIC.N0000,,118,2025-12-14,74.0,72.0,72.0,47016
AAIC.N0000,,118,2025-12-15,75.8,72.4,75.1,144455
AAIC.N0000,,118,2025-12-16,75.7,74.1,75.0,24542
AAIC.N0000,,118,2025-12-17,75.5,75.0,75.0,52559
AAIC.N0000,,118,2025-12-18,76.9,75.0,76.4,123884
AAIC.N0000,,118,2025-12-21,77.0,75.0,75.3,13280
AAIC.N0000,,118,2025-12-22,76.5,74.1,75.9,24565
AAIC.N0000,,118,2025-12-23,76.4,75.9,76.0,60764
AAIC.N0000,,118,2025-12-25,77.8,75.9,76.0,35750
AAIC.N0000,,118,2025-12-28,77.8,76.0,76.1,8383
AAIC.N0000,,118,2025-12-29,77.8,75.0,77.0,38228
AAIC.N0000,,118,2025-12-30,77.6,76.5,77.6,36286
AAIC.N0000,,118,2026-01-01,77.4,75.1,76.5,61007
AAIC.N0000,,118,2026-01-04,77.3,74.8,75.2,179255
AAIC.N0000,,118,2026-01-05,76.0,74.2,74.4,247532
AAIC.N0000,,118,2026-01-07,75.0,74.0,74.5,132182
AAIC.N0000,,118,2026-01-08,75.0,74.0,74.4,180105
AAIC.N0000,,118,2026-01-11,76.0,74.3,75.0,130745
AAIC.N0000,,118,2026-01-12,75.4,74.3,74.8,8935
AAIC.N0000,,118,2026-01-13,75.8,73.0,73.3,73769
AAIC.N0000,,118,2026-01-15,76.0,73.5,73.9,20409
AAIC.N0000,,118,2026-01-18,75.0,73.8,74.0,139645
AAIC.N0000,,118,2026-01-19,74.2,73.6,73.7,39038
AAIC.N0000,,118,2026-01-20,77.0,74.3,76.4,648317
AAIC.N0000,,118,2026-01-21,77.0,74.1,74.9,130752
AAIC.N0000,,118,2026-01-22,76.0,74.2,75.3,225405
AAIC.N0000,,118,2026-01-25,83.4,75.1,80.9,634481
AAIC.N0000,,118,2026-01-26,81.6,79.0,80.2,161643
AAIC.N0000,,118,2026-01-27,86.0,80.2,84.9,854651
AAIC.N0000,,118,2026-01-28,96.0,84.6,90.7,2108602
AAIC.N0000,,118,2026-01-29,95.1,86.0,86.8,400109
AAIC.N0000,,118,2026-02-01,88.6,83.5,86.8,356753
AAIC.N0000,,118,2026-02-02,89.1,85.2,86.0,120737
AAIC.N0000,,118,2026-02-04,90.0,86.0,86.8,118107
AAIC.N0000,,118,2026-02-05,87.9,85.0,85.6,66792
AAIC.N0000,,118,2026-02-08,87.8,85.0,85.2,36973
AAIC.N0000,,118,2026-02-09,87.6,85.3,86.7,83016
AAIC.N0000,,118,2026-02-10,87.0,85.2,85.8,41859
AAIC.N0000,,118,2026-02-11,95.0,89.0,93.3,923032
AAIC.N0000,,118,2026-02-12,95.0,91.6,93.8,256096
AAIC.N0000,,118,2026-02-15,94.1,91.0,92.9,134507
AAIC.N0000,,118,2026-02-16,96.9,91.5,95.9,565125
AAIC.N0000,,118,2026-02-17,97.2,95.0,95.3,178053
AAIC.N0000,,118,2026-02-18,97.0,93.2,93.8,165198
AAIC.N0000,,118,2026-02-19,95.0,91.1,92.2,122915
ABAN.N0000,,204,2025-02-23,399.0,393.25,398.0,1216
ABAN.N0000,,204,2025-02-24,398.75,389.0,391.0,3574
ABAN.N0000,,204,2025-02-26,397.75,397.5,397.75,132
ABAN.N0000,,204,2025-02-27,398.0,391.0,396.25,349
ABAN.N0000,,204,2025-03-02,396.0,380.0,383.25,556
ABAN.N0000,,204,2025-03-03,393.75,380.0,380.75,1878
ABAN.N0000,,204,2025-03-04,389.5,381.0,388.0,1498
ABAN.N0000,,204,2025-03-05,389.5,380.0,382.0,712
ABAN.N0000,,204,2025-03-06,389.5,382.0,382.5,1208
ABAN.N0000,,204,2025-03-09,382.5,380.0,380.0,1374
ABAN.N0000,,204,2025-03-10,379.75,378.0,378.0,767
ABAN.N0000,,204,2025-03-11,377.0,374.25,376.75,2876
ABAN.N0000,,204,2025-03-13,390.0,377.0,383.25,2209
ABAN.N0000,,204,2025-03-16,388.0,377.0,383.25,60
ABAN.N0000,,204,2025-03-17,383.25,374.0,376.25,1424
ABAN.N0000,,204,2025-03-18,375.0,370.0,371.0,376
ABAN.N0000,,204,2025-03-19,385.0,372.0,371.0,53
ABAN.N0000,,204,2025-03-20,385.0,379.0,382.75,496
ABAN.N0000,,204,2025-03-24,387.75,378.0,379.75,270
ABAN.N0000,,204,2025-03-24,388.0,374.0,384.0,1174
ABAN.N0000,,204,2025-03-25,388.0,379.0,386.75,235
ABAN.N0000,,204,2025-03-26,388.0,386.75,386.75,85
ABAN.N0000,,204,2025-03-27,388.0,387.25,386.75,19
ABAN.N0000,,204,2025-03-31,390.0,379.0,388.25,663
ABAN.N0000,,204,2025-04-01,400.0,399.75,388.25,15
ABAN.N0000,,204,2025-04-02,399.0,390.0,398.0,198
ABAN.N0000,,204,2025-04-03,390.0,355.0,383.75,1748
ABAN.N0000,,204,2025-04-06,384.0,350.0,365.5,12993
ABAN.N0000,,204,2025-04-07,379.25,365.0,371.25,1635
ABAN.N0000,,204,2025-04-08,366.0,360.0,360.0,2644
ABAN.N0000,,204,2025-04-09,384.5,365.0,377.0,2071
ABAN.N0000,,204,2025-04-10,375.0,360.0,375.0,655
ABAN.N0000,,204,2025-04-15,378.0,375.0,376.0,1130
ABAN.N0000,,204,2025-04-16,375.0,375.0,375.0,523
ABAN.N0000,,204,2025-04-20,384.0,378.0,375.0,51
ABAN.N0000,,204,2025-04-21,375.0,368.0,369.25,384
ABAN.N0000,,204,2025-04-22,384.0,369.0,369.25,25
ABAN.N0000,,204,2025-04-23,380.0,369.25,370.0,2471
ABAN.N0000,,204,2025-04-24,380.0,366.75,370.0,665
ABAN.N0000,,204,2025-04-27,380.0,373.0,374.25,1105
ABAN.N0000,,204,2025-04-28,379.75,375.25,378.0,1136
ABAN.N0000,,204,2025-04-29,378.0,372.0,375.0,697
ABAN.N0000,,204,2025-05-01,379.0,370.0,378.0,571
ABAN.N0000,,204,2025-05-04,379.0,372.25,373.25,1230
ABAN.N0000,,204,2025-05-05,390.0,378.0,386.25,2111
ABAN.N0000,,204,2025-05-06,390.0,376.25,389.5,640
ABAN.N0000,,204,2025-05-07,395.0,392.0,394.5,213
ABAN.N0000,,204,2025-05-08,394.0,372.25,375.0,2449
ABAN.N0000,,204,2025-05-13,388.0,387.75,388.0,1626
ABAN.N0000,,204,2025-05-14,388.75,380.0,380.0,2051
ABAN.N0000,,204,2025-05-15,388.75,377.25,378.25,4294
ABAN.N0000,,204,2025-05-18,390.0,379.0,380.0,4156
ABAN.N0000,,204,2025-05-19,385.0,380.0,384.0,932
ABAN.N0000,,204,2025-05-20,387.0,381.0,384.75,2941
ABAN.N0000,,204,2025-05-21,390.0,379.0,380.75,3598
ABAN.N0000,,204,2025-05-22,400.0,380.0,381.5,5508
ABAN.N0000,,204,2025-05-25,404.0,386.0,396.75,10352
ABAN.N0000,,204,2025-05-26,400.0,391.75,395.0,1255
ABAN.N0000,,204,2025-05-27,408.0,395.0,395.0,4075
ABAN.N0000,,204,2025-05-28,404.75,390.25,396.25,1718
ABAN.N0000,,204,2025-05-29,405.0,395.0,400.25,39691
ABAN.N0000,,204,2025-06-01,441.0,400.5,425.75,15752
ABAN.N0000,,204,2025-06-02,433.0,421.0,425.25,1119
ABAN.N0000,,204,2025-06-03,431.0,413.75,420.25,3638
ABAN.N0000,,204,2025-06-04,425.0,415.75,418.75,374
ABAN.N0000,,204,2025-06-05,423.5,416.0,420.0,1298
ABAN.N0000,,204,2025-06-08,423.0,415.0,416.0,656
ABAN.N0000,,204,2025-06-10,420.5,410.0,413.0,2521
ABAN.N0000,,204,2025-06-11,427.75,420.0,425.0,13070
ABAN.N0000,,204,2025-06-12,426.75,410.5,411.25,13003
ABAN.N0000,,204,2025-06-15,411.5,401.0,403.0,5708
ABAN.N0000,,204,2025-06-16,420.5,401.75,404.5,2362
ABAN.N0000,,204,2025-06-17,413.0,403.0,404.5,1040
ABAN.N0000,,204,2025-06-18,410.0,405.0,408.75,1026
ABAN.N0000,,204,2025-06-19,407.5,405.0,405.75,194
ABAN.N0000,,204,2025-06-22,408.0,385.0,397.75,2337
ABAN.N0000,,204,2025-06-23,413.0,393.0,410.0,381
ABAN.N0000,,204,2025-06-24,420.0,410.25,414.25,583
ABAN.N0000,,204,2025-06-25,423.0,414.25,420.0,1273
ABAN.N0000,,204,2025-06-26,423.75,410.0,412.5,496
ABAN.N0000,,204,2025-06-29,422.0,415.0,415.25,1224
ABAN.N0000,,204,2025-06-30,420.0,412.25,419.75,3427
ABAN.N0000,,204,2025-07-01,440.0,419.5,435.5,6217
ABAN.N0000,,204,2025-07-02,448.75,425.0,433.25,2215
ABAN.N0000,,204,2025-07-03,440.0,420.0,424.75,9934
ABAN.N0000,,204,2025-07-06,430.0,413.0,420.0,3296
ABAN.N0000,,204,2025-07-07,420.0,415.0,417.75,1875
ABAN.N0000,,204,2025-07-08,435.75,417.0,423.0,9659
ABAN.N0000,,204,2025-07-10,435.0,425.0,426.75,2284
ABAN.N0000,,204,2025-07-13,450.0,427.75,444.5,4120
ABAN.N0000,,204,2025-07-14,455.0,432.0,445.25,9715
ABAN.N0000,,204,2025-07-15,459.0,442.0,455.5,6383
ABAN.N0000,,204,2025-07-16,479.0,450.25,464.0,11178
ABAN.N0000,,204,2025-07-18,521.0,471.0,496.5,24392
ABAN.N0000,,204,2025-07-20,532.0,498.0,527.5,16937
ABAN.N0000,,204,2025-07-21,540.0,505.0,522.75,6347
ABAN.N0000,,204,2025-07-22,575.0,510.0,562.5,11021
ABAN.N0000,,204,2025-07-23,595.0,535.25,554.5,9293
ABAN.N0000,,204,2025-07-24,565.0,540.0,548.5,2539
ABAN.N0000,,204,2025-07-27,574.5,550.0,556.0,1611
ABAN.N0000,,204,2025-07-28,586.0,550.0,576.5,7239
ABAN.N0000,,204,2025-07-29,586.0,561.25,579.0,3245
ABAN.N0000,,204,2025-07-30,580.0,565.0,570.25,2401
ABAN.N0000,,204,2025-07-31,580.0,568.5,577.5,644
ABAN.N0000,,204,2025-08-03,570.0,560.0,560.5,3245
ABAN.N0000,,204,2025-08-04,560.25,540.0,544.75,2056
ABAN.N0000,,204,2025-08-05,569.75,517.5,556.0,2531
ABAN.N0000,,204,2025-08-06,585.0,569.0,579.75,8290
ABAN.N0000,,204,2025-08-10,599.0,570.0,589.5,8007
ABAN.N0000,,204,2025-08-11,610.0,580.0,596.75,4865
ABAN.N0000,,204,2025-08-12,605.0,600.0,600.25,929
ABAN.N0000,,204,2025-08-13,750.25,651.0,750.25,21479
ABAN.N0000,,204,2025-08-14,885.0,750.0,847.5,14213
ABAN.N0000,,204,2025-08-17,888.0,782.0,797.75,13659
ABAN.N0000,,204,2025-08-18,860.0,800.0,842.5,8843
ABAN.N0000,,204,2025-08-19,884.0,842.5,874.25,6219
ABAN.N0000,,204,2025-08-20,999.0,858.25,986.75,26105
ABAN.N0000,,204,2025-08-21,995.0,950.0,960.0,2335
ABAN.N0000,,204,2025-08-24,958.5,900.25,941.75,1695
ABAN.N0000,,204,2025-08-25,940.25,910.0,918.75,1125
ABAN.N0000,,204,2025-08-26,940.0,825.0,909.5,2262
ABAN.N0000,,204,2025-08-27,934.25,856.0,906.0,4248
ABAN.N0000,,204,2025-08-28,919.0,874.0,878.75,2320
ABAN.N0000,,204,2025-08-31,880.0,836.0,856.75,6805
ABAN.N0000,,204,2025-09-01,870.0,840.0,844.75,1183
ABAN.N0000,,204,2025-09-02,869.0,840.5,851.25,1211
ABAN.N0000,,204,2025-09-03,869.0,845.0,846.5,3827
ABAN.N0000,,204,2025-09-07,870.0,845.0,851.5,1930
ABAN.N0000,,204,2025-09-08,865.0,825.5,835.75,6213
ABAN.N0000,,204,2025-09-09,899.0,825.0,872.0,4450
ABAN.N0000,,204,2025-09-10,889.75,861.0,861.0,2241
ABAN.N0000,,204,2025-09-11,880.0,840.0,870.0,3586
ABAN.N0000,,204,2025-09-14,874.5,837.0,852.75,2879
ABAN.N0000,,204,2025-09-15,875.0,850.0,861.75,3425
ABAN.N0000,,204,2025-09-16,999.0,865.0,972.0,12510
ABAN.N0000,,204,2025-09-17,1100.0,950.0,1080.5,29075
ABAN.N0000,,204,2025-09-18,1098.5,1004.0,1051.75,6783
ABAN.N0000,,204,2025-09-21,1050.0,1004.25,1015.75,3382
ABAN.N0000,,204,2025-09-22,1045.0,1017.0,1036.25,3337
ABAN.N0000,,204,2025-09-23,1044.0,1017.0,1017.0,1947
ABAN.N0000,,204,2025-09-24,1027.0,1002.25,1011.25,1794
ABAN.N0000,,204,2025-09-25,1022.0,1010.0,1020.0,9796
ABAN.N0000,,204,2025-09-28,1048.0,1010.25,1040.0,13174
ABAN.N0000,,204,2025-09-29,1200.0,1050.0,1162.0,10244
ABAN.N0000,,204,2025-09-30,1199.25,1150.0,1156.25,7675
ABAN.N0000,,204,2025-10-01,1171.0,1140.0,1161.0,2748
ABAN.N0000,,204,2025-10-02,1200.0,1140.25,1166.75,3167
ABAN.N0000,,204,2025-10-06,1199.0,1161.25,1193.5,7396
ABAN.N0000,,204,2025-10-07,1198.0,1120.25,1159.25,4470
ABAN.N0000,,204,2025-10-08,1195.0,1180.0,1182.5,1534
ABAN.N0000,,204,2025-10-09,1299.75,1185.0,1284.0,3979
ABAN.N0000,,204,2025-10-12,1425.0,1284.0,1409.25,4800
ABAN.N0000,,204,2025-10-13,1424.0,1356.0,1388.75,736
ABAN.N0000,,204,2025-10-14,1398.75,1366.0,1387.5,1699
ABAN.N0000,,204,2025-10-15,1400.0,1351.0,1372.75,478
ABAN.N0000,,204,2025-10-16,1390.0,1350.0,1350.25,1194
ABAN.N0000,,204,2025-10-20,1345.0,1301.25,1324.25,1910
ABAN.N0000,,204,2025-10-21,1552.0,1305.5,1419.0,6561
ABAN.N0000,,204,2025-10-22,1520.0,1400.0,1491.0,7508
ABAN.N0000,,204,2025-10-23,1600.0,1500.0,1561.25,5970
ABAN.N0000,,204,2025-10-26,1600.0,1551.0,1561.0,2052
ABAN.N0000,,204,2025-10-27,1590.0,1530.0,1533.5,5545
ABAN.N0000,,204,2025-10-28,1600.0,1533.25,1594.25,1976
ABAN.N0000,,204,2025-10-29,1600.0,1561.0,1589.75,1631
ABAN.N0000,,204,2025-10-30,1625.0,1541.0,1564.75,2734
ABAN.N0000,,204,2025-11-02,1600.0,1550.75,1560.75,1102
ABAN.N0000,,204,2025-11-03,1580.0,1541.0,1551.5,962
ABAN.N0000,,204,2025-11-05,1579.75,1400.0,1485.0,4130
ABAN.N0000,,204,2025-11-06,1500.0,1300.0,1497.25,2647
ABAN.N0000,,204,2025-11-09,1510.0,1420.0,1443.75,4244
ABAN.N0000,,204,2025-11-10,1547.75,1450.0,1495.25,1755
ABAN.N0000,,204,2025-11-11,1544.75,1500.0,1525.25,563
ABAN.N0000,,204,2025-11-12,1546.0,1471.25,1493.25,865
ABAN.N0000,,204,2025-11-13,1420.0,1390.0,1400.0,3865
ABAN.N0000,,204,2025-11-16,1401.0,1300.0,1338.75,1147
ABAN.N0000,,204,2025-11-17,1350.0,1300.0,1308.5,2780
ABAN.N0000,,204,2025-11-18,1350.0,1312.0,1328.25,267
ABAN.N0000,,204,2025-11-19,1345.0,1313.0,1322.75,121
ABAN.N0000,,204,2025-11-20,1340.0,1300.0,1302.75,1263
ABAN.N0000,,204,2025-11-23,1340.0,1200.0,1212.0,1733
ABAN.N0000,,204,2025-11-24,1248.75,1218.0,1224.5,2125
ABAN.N0000,,204,2025-11-25,1300.0,1230.0,1243.75,1905
ABAN.N0000,,204,2025-11-26,1299.0,1200.0,1215.25,2335
ABAN.N0000,,204,2025-11-27,1325.0,1190.0,1244.0,820
ABAN.N0000,,204,2025-11-30,1295.5,1180.0,1214.25,859
ABAN.N0000,,204,2025-12-01,1297.0,1201.5,1279.75,5845
ABAN.N0000,,204,2025-12-02,1295.0,1230.0,1233.25,2754
ABAN.N0000,,204,2025-12-04,1290.0,1196.0,1200.25,1348
ABAN.N0000,,204,2025-12-07,1297.75,1190.0,1195.0,992
ABAN.N0000,,204,2025-12-08,1250.0,1099.75,1118.25,10120
ABAN.N0000,,204,2025-12-09,1260.0,1156.5,1201.75,1629
ABAN.N0000,,204,2025-12-10,1249.0,1165.0,1180.25,1467
ABAN.N0000,,204,2025-12-11,1233.5,1190.0,1198.75,1020
ABAN.N0000,,204,2025-12-14,1259.0,1200.0,1203.5,1066
ABAN.N0000,,204,2025-12-15,1235.0,1203.5,1222.75,152
ABAN.N0000,,204,2025-12-16,1235.0,1211.25,1212.25,174
ABAN.N0000,,204,2025-12-17,1229.75,1212.25,1217.75,317
ABAN.N0000,,204,2025-12-18,1217.75,1200.0,1202.0,877
ABAN.N0000,,204,2025-12-21,1220.0,1180.0,1185.5,514
ABAN.N0000,,204,2025-12-22,1200.0,1150.0,1159.5,1611
ABAN.N0000,,204,2025-12-23,1180.0,1155.0,1177.0,306
ABAN.N0000,,204,2025-12-25,1190.0,1170.0,1185.75,486
ABAN.N0000,,204,2025-12-28,1275.0,1190.0,1211.25,795
ABAN.N0000,,204,2025-12-29,1240.0,1200.0,1201.5,501
ABAN.N0000,,204,2025-12-30,1255.0,1202.0,1247.25,813
ABAN.N0000,,204,2026-01-01,1550.0,1245.0,1393.0,7959
ABAN.N0000,,204,2026-01-04,1420.0,1390.0,1400.0,10714
ABAN.N0000,,204,2026-01-05,1448.25,1380.0,1396.5,304
ABAN.N0000,,204,2026-01-07,1410.0,1370.0,1373.25,578
ABAN.N0000,,204,2026-01-08,1403.0,1370.0,1374.0,7632
ABAN.N0000,,204,2026-01-11,1398.75,1350.0,1351.25,425
ABAN.N0000,,204,2026-01-12,1372.25,1300.0,1335.0,211
ABAN.N0000,,204,2026-01-13,1370.0,1346.0,1353.75,772
ABAN.N0000,,204,2026-01-15,1370.0,1337.75,1345.25,392
ABAN.N0000,,204,2026-01-18,1348.75,1312.0,1336.0,157
ABAN.N0000,,204,2026-01-19,1340.0,1316.0,1328.75,433
ABAN.N0000,,204,2026-01-20,1342.75,1315.0,1329.5,484
ABAN.N0000,,204,2026-01-21,1338.75,1300.0,1300.75,3803
ABAN.N0000,,204,2026-01-22,1336.5,1300.0,1300.75,1112
ABAN.N0000,,204,2026-01-25,1309.0,1290.0,1297.0,356
ABAN.N0000,,204,2026-01-26,1309.0,1280.0,1280.25,548
ABAN.N0000,,204,2026-01-27,1290.0,1270.0,1279.5,182
ABAN.N0000,,204,2026-01-28,1285.0,1230.0,1237.5,334
ABAN.N0000,,204,2026-01-29,1285.0,1245.25,1256.25,174
ABAN.N0000,,204,2026-02-01,1256.25,1230.0,1241.0,440
ABAN.N0000,,204,2026-02-02,1250.0,1200.0,1205.0,320
ABAN.N0000,,204,2026-02-04,1320.0,1250.0,1299.25,1275
ABAN.N0000,,204,2026-02-05,1309.75,1286.0,1300.75,496
ABAN.N0000,,204,2026-02-08,1300.0,1225.0,1259.75,515
ABAN.N0000,,204,2026-02-09,1299.75,1227.0,1296.75,765
ABAN.N0000,,204,2026-02-10,1270.0,1225.0,1232.75,997
ABAN.N0000,,204,2026-02-11,1290.0,1210.0,1283.5,1605
ABAN.N0000,,204,2026-02-12,1278.0,1200.0,1210.25,1301
ABAN.N0000,,204,2026-02-15,1270.0,1240.0,1254.0,440
ABAN.N0000,,204,2026-02-16,1254.0,1216.0,1250.0,798
ABAN.N0000,,204,2026-02-17,1254.0,1235.0,1250.0,51
ABAN.N0000,,204,2026-02-18,1252.25,1231.0,1232.0,615
ABAN.N0000,,204,2026-02-19,1249.0,1200.0,1207.25,385
ABL.N0000,,3046,2025-02-23,24.8,24.4,24.5,75283
ABL.N0000,,3046,2025-02-24,24.5,24.2,24.4,28190
ABL.N0000,,3046,2025-02-26,24.8,24.4,24.5,11597
ABL.N0000,,3046,2025-02-27,24.5,24.3,24.5,3038
ABL.N0000,,3046,2025-03-02,24.2,23.9,24.0,45598
ABL.N0000,,3046,2025-03-03,24.1,23.7,23.8,13228
ABL.N0000,,3046,2025-03-04,24.0,23.8,24.0,46403
ABL.N0000,,3046,2025-03-05,24.0,23.7,23.8,24147
ABL.N0000,,3046,2025-03-06,23.7,23.6,23.6,19449
ABL.N0000,,3046,2025-03-09,23.9,23.5,23.9,2337
ABL.N0000,,3046,2025-03-10,24.0,23.5,23.5,8432
ABL.N0000,,3046,2025-03-11,24.5,23.5,24.3,1985
ABL.N0000,,3046,2025-03-13,24.5,23.6,24.0,367069
ABL.N0000,,3046,2025-03-16,24.0,23.2,23.4,190391
ABL.N0000,,3046,2025-03-17,24.0,23.2,23.3,38845
ABL.N0000,,3046,2025-03-18,24.0,23.2,23.3,122770
ABL.N0000,,3046,2025-03-19,23.9,23.2,23.5,41824
ABL.N0000,,3046,2025-03-20,23.5,23.3,23.5,2321
ABL.N0000,,3046,2025-03-24,23.5,23.4,23.4,46849
ABL.N0000,,3046,2025-03-24,23.5,23.2,23.2,46849
ABL.N0000,,3046,2025-03-25,23.6,23.2,23.2,1098
ABL.N0000,,3046,2025-03-26,23.5,23.1,23.1,47375
ABL.N0000,,3046,2025-03-27,23.3,23.0,23.1,57587
ABL.N0000,,3046,2025-03-31,23.3,22.5,22.6,337274
ABL.N0000,,3046,2025-04-01,23.4,22.4,22.5,112672
ABL.N0000,,3046,2025-04-02,22.7,22.4,22.4,10523
ABL.N0000,,3046,2025-04-03,22.5,22.4,22.4,10819
ABL.N0000,,3046,2025-04-06,24.4,22.1,22.2,66457
ABL.N0000,,3046,2025-04-07,23.0,22.2,22.7,44663
ABL.N0000,,3046,2025-04-08,23.7,22.5,23.1,1537
ABL.N0000,,3046,2025-04-09,23.1,22.6,22.9,380374
ABL.N0000,,3046,2025-04-10,23.4,23.0,23.0,1025
ABL.N0000,,3046,2025-04-15,23.0,22.9,23.0,63496
ABL.N0000,,3046,2025-04-16,23.0,22.4,22.5,18261
ABL.N0000,,3046,2025-04-20,23.0,22.6,22.9,60545
ABL.N0000,,3046,2025-04-21,22.9,22.8,22.9,256
ABL.N0000,,3046,2025-04-22,22.8,22.6,22.6,42781
ABL.N0000,,3046,2025-04-23,22.7,22.5,22.7,97528
ABL.N0000,,3046,2025-04-24,22.8,22.4,22.5,39636
ABL.N0000,,3046,2025-04-27,23.0,22.5,22.7,23830
ABL.N0000,,3046,2025-04-28,23.0,22.8,23.0,33673
ABL.N0000,,3046,2025-04-29,23.0,22.5,22.5,9982
ABL.N0000,,3046,2025-05-01,23.0,22.6,22.6,2101
ABL.N0000,,3046,2025-05-04,23.0,22.4,22.5,124071
ABL.N0000,,3046,2025-05-05,22.8,22.7,22.7,18210
ABL.N0000,,3046,2025-05-06,22.8,22.7,22.7,328
ABL.N0000,,3046,2025-05-07,23.0,22.7,23.0,2114
ABL.N0000,,3046,2025-05-08,23.0,22.8,23.0,296223
ABL.N0000,,3046,2025-05-13,23.0,22.5,22.6,145795
ABL.N0000,,3046,2025-05-14,23.0,22.6,23.0,92287
ABL.N0000,,3046,2025-05-15,23.0,22.7,22.9,57128
ABL.N0000,,3046,2025-05-18,23.0,22.8,22.9,15682
ABL.N0000,,3046,2025-05-19,23.0,22.7,23.0,28306
ABL.N0000,,3046,2025-05-20,23.0,22.6,22.9,28190
ABL.N0000,,3046,2025-05-21,23.0,22.8,22.9,11569
ABL.N0000,,3046,2025-05-22,23.0,22.6,22.8,45012
ABL.N0000,,3046,2025-05-25,23.0,22.7,22.8,7736
ABL.N0000,,3046,2025-05-26,23.0,22.5,22.7,67445
ABL.N0000,,3046,2025-05-27,23.5,22.7,23.0,172713
ABL.N0000,,3046,2025-05-28,23.2,22.9,23.0,149725
ABL.N0000,,3046,2025-05-29,24.9,22.6,23.3,147651
ABL.N0000,,3046,2025-06-01,23.6,22.9,23.1,14550
ABL.N0000,,3046,2025-06-02,23.8,22.8,23.2,56187
ABL.N0000,,3046,2025-06-03,23.8,22.9,23.0,91572
ABL.N0000,,3046,2025-06-04,23.9,22.9,23.0,143919
ABL.N0000,,3046,2025-06-05,23.9,22.9,23.0,134368
ABL.N0000,,3046,2025-06-08,23.8,22.4,22.5,1534976
ABL.N0000,,3046,2025-06-10,23.0,22.4,22.5,716853
ABL.N0000,,3046,2025-06-11,22.9,22.5,22.8,80210
ABL.N0000,,3046,2025-06-12,23.0,22.5,22.5,26677
ABL.N0000,,3046,2025-06-15,23.0,22.6,22.6,5966
ABL.N0000,,3046,2025-06-16,22.9,22.4,22.5,133515
ABL.N0000,,3046,2025-06-17,23.1,,22.4,135745
ABL.N0000,,3046,2025-06-18,22.9,22.2,22.3,42376
ABL.N0000,,3046,2025-06-19,22.5,22.0,22.4,344646
ABL.N0000,,3046,2025-06-22,22.0,21.7,21.8,190389
ABL.N0000,,3046,2025-06-23,22.4,21.8,21.9,207842
ABL.N0000,,3046,2025-06-24,22.4,22.0,22.1,25616
ABL.N0000,,3046,2025-06-25,23.0,22.0,22.7,110940
ABL.N0000,,3046,2025-06-26,22.9,22.2,22.5,151218
ABL.N0000,,3046,2025-06-29,22.6,22.3,22.5,267745
ABL.N0000,,3046,2025-06-30,22.6,21.9,22.0,1638226
ABL.N0000,,3046,2025-07-01,22.3,21.9,22.0,241308
ABL.N0000,,3046,2025-07-02,22.5,22.0,22.0,347499
ABL.N0000,,3046,2025-07-03,22.5,22.0,22.1,1054821
ABL.N0000,,3046,2025-07-06,22.5,22.0,22.0,41588
ABL.N0000,,3046,2025-07-07,22.6,22.0,22.4,109022
ABL.N0000,,3046,2025-07-08,22.6,22.0,22.5,45447
ABL.N0000,,3046,2025-07-10,22.8,22.1,22.6,452615
ABL.N0000,,3046,2025-07-13,23.1,22.5,23.1,465535
ABL.N0000,,3046,2025-07-14,23.3,22.9,22.9,475783
ABL.N0000,,3046,2025-07-15,23.2,23.1,23.1,449489
ABL.N0000,,3046,2025-07-16,23.2,23.0,23.0,76388
ABL.N0000,,3046,2025-07-18,23.2,22.6,23.0,144534
ABL.N0000,,3046,2025-07-20,23.4,22.8,23.0,674396
ABL.N0000,,3046,2025-07-21,23.3,22.9,23.1,97225
ABL.N0000,,3046,2025-07-22,24.0,23.3,23.8,828341
ABL.N0000,,3046,2025-07-23,24.8,23.8,24.5,693809
ABL.N0000,,3046,2025-07-24,24.8,24.3,24.4,213703
